#    object_id           flux              mu            shear.g1         shear.g2       image_pos.x      image_pos.y       halo_mass        halo_conc      halo_redshift   
             395   4.87069664e+01   1.00408588e+00   5.46394238e-03  -2.45664081e-03   1.38654166e+03   1.01537147e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             396   4.87069664e+01   9.71029962e-01   5.97129407e-03   1.35796213e-02   6.10325444e+02   4.27448706e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             397   4.87069664e+01   1.00818973e+00   2.80599006e-03   4.87816043e-03   9.47516113e+02   4.00475462e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             398   4.87069664e+01   1.01893223e+00  -4.45153456e-03   2.40950793e-04   1.79575014e+03   1.44034058e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             399   4.87069664e+01   9.76877589e-01   1.64877509e-03   6.58289917e-03   6.25023387e+02   2.40571287e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             400   4.87069664e+01   1.03320884e+00   1.23802486e-02  -6.82376950e-03   1.44121552e+03   1.94519905e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             401   4.87069664e+01   9.75695983e-01  -8.40017378e-03  -6.55200536e-03   1.14613957e+02   6.16389509e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             402   4.87069664e+01   9.81188908e-01   1.09385512e-02   6.59150900e-03   1.18052506e+03   7.36714196e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             403   4.87069664e+01   1.00790788e+00  -1.21219604e-02   9.37231248e-03   4.13445290e+01   1.73226800e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             404   4.87069664e+01   9.69257723e-01  -1.55736666e-02  -5.29008024e-03   4.92150828e+02   1.70010865e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             405   4.87069664e+01   9.85845202e-01  -1.06582527e-02  -5.50786467e-03   8.21341717e+01   7.10722147e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             406   4.87069664e+01   1.01133882e+00   2.16028334e-02   6.97105514e-04   1.46343239e+03   4.62435283e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             407   4.87069664e+01   9.88541949e-01  -1.66449436e-02   1.47316681e-03   7.04969341e+01   1.21606007e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             408   4.87069664e+01   1.04960217e+00   1.39427581e-02   1.74076249e-04   1.58898004e+03   1.15499009e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             409   4.87069664e+01   9.19965429e-01  -5.25983098e-03  -6.89076719e-03   1.38724559e+02   1.84502751e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             410   4.87069664e+01   1.01956770e+00   3.52429559e-03   9.96253139e-04   1.43702786e+03   1.09622903e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             411   4.87069664e+01   9.92172207e-01   5.08060848e-03   8.56127216e-03   7.46585844e+02   2.47687474e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             412   4.87069664e+01   1.00794422e+00   2.42267490e-03  -7.56943699e-03   9.65183382e+02   1.74235363e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             413   4.87069664e+01   1.01097181e+00  -6.65148648e-03  -4.34747915e-03   2.01409684e+03   1.30248504e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             414   4.87069664e+01   9.83907724e-01   1.31022866e-02   8.12607268e-03   1.17757537e+03   6.45131891e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             415   4.87069664e+01   9.65353540e-01  -1.03435233e-02  -1.15608553e-02   6.55124421e+02   1.69214950e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             416   4.87069664e+01   9.90754322e-01  -1.00601828e-02  -3.48316459e-03   4.93274557e+00   7.79055878e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             417   4.87069664e+01   1.03057303e+00   1.25650210e-03   8.67635107e-03   1.58669657e+03   1.42370869e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             418   4.87069664e+01   1.03314544e+00  -5.95187748e-03   9.69983862e-04   7.69710884e+02   1.03448498e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             419   4.87069664e+01   9.83054204e-01   1.41532946e-02  -1.73609170e-02   1.89945029e+03   5.82236548e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             420   4.87069664e+01   9.88852337e-01  -2.02741799e-02  -2.92301889e-03   2.25833294e+02   1.02312049e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             421   4.87069664e+01   9.87900511e-01   1.14992917e-02  -3.52146317e-03   1.36160334e+03   8.70973426e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             422   4.87069664e+01   9.93332365e-01  -1.07482557e-02   7.82440178e-03   5.63803657e+01   1.88191642e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             423   4.87069664e+01   9.62741703e-01  -7.55577441e-03  -1.33336059e-02   6.93223742e+02   1.78106337e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             424   4.87069664e+01   1.02112168e+00  -1.23345075e-02  -1.38909636e-02   9.43290343e+02   1.23927327e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             425   4.87069664e+01   1.00413291e+00   6.49669395e-03   7.33085939e-03   9.40983016e+02   2.03485188e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             426   4.87069664e+01   9.81167958e-01   1.00415578e-02   2.01989431e-03   1.24486301e+03   8.07988448e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             427   4.87069664e+01   1.00925394e+00   3.56239719e-03   4.30294522e-03   1.03529366e+03   4.86061603e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             428   4.87069664e+01   1.01403131e+00   1.01889007e-02  -2.45719842e-03   1.50930793e+03   9.78035189e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             429   4.87069664e+01   1.01668334e+00  -1.37875578e-02  -4.09148634e-03   6.71507745e+02   1.40255607e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             430   4.87069664e+01   1.02980198e+00   1.15008219e-02  -1.05284045e-03   1.56970404e+03   1.86476264e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             431   4.87069664e+01   1.01483405e+00  -6.82515251e-03  -3.07311105e-03   1.98113802e+03   1.26400000e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             432   4.87069664e+01   9.95391016e-01  -2.05414293e-02   4.59028949e-03   1.96169884e+02   1.22391116e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             433   4.87069664e+01   9.68425184e-01  -3.32482656e-03  -2.76571663e-03   5.26596688e+02   7.43237706e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             434   4.87069664e+01   9.89404267e-01  -1.77515405e-02  -5.35147016e-03   2.37009313e+02   9.08145600e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             435   4.87069664e+01   1.00880414e+00  -1.21198464e-02  -1.24496199e-02   7.59193350e+02   1.44017574e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             436   4.87069664e+01   9.70796507e-01   4.41132824e-03   1.17164018e-02   6.07508318e+02   3.64444866e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             437   4.87069664e+01   9.79292123e-01  -9.60254762e-03  -1.21055072e-02   7.22512197e+02   1.60563776e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             438   4.87069664e+01   9.83032499e-01  -1.14790803e-02  -5.53372768e-03   1.74868082e+02   7.07294237e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             439   4.87069664e+01   9.92339014e-01   1.47679162e-02   7.74251073e-03   1.22326494e+03   5.42399263e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             440   4.87069664e+01   1.02226481e+00  -6.71391031e-03  -2.01134185e-03   1.89150465e+03   1.28764126e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             441   4.87069664e+01   9.92741669e-01  -1.58148843e-02  -5.82674765e-03   2.99496367e+02   8.87558716e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             442   4.87069664e+01   9.76196344e-01  -1.48225373e-02   2.69714490e-04   2.28809266e+02   1.90294471e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             443   4.87069664e+01   1.02625058e+00   6.73350971e-03   5.71370945e-03   1.54066953e+03   1.57726920e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             444   4.87069664e+01   1.00564296e+00   1.62490432e-02   6.49880133e-03   1.29877787e+03   4.58816183e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             445   4.87069664e+01   1.02841681e+00  -1.72167003e-02   9.04026874e-03   4.78384258e+02   1.28372110e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             446   4.87069664e+01   1.01954999e+00   5.80610274e-03   8.01448347e-03   1.71037685e+03   1.77220904e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             447   4.87069664e+01   1.01164223e+00   1.03500034e-02   5.91042286e-03   1.17333749e+03   2.84914475e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             448   4.87069664e+01   9.18338142e-01  -5.43631206e-03  -7.13476019e-03   1.72053632e+02   2.73159761e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             449   4.87069664e+01   9.98202917e-01  -1.66396082e-02  -5.20141131e-03   3.36576013e+02   9.53707444e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             450   4.87069664e+01   9.25233422e-01  -4.82251845e-03  -1.72997073e-03   3.30267479e+02   2.97346763e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             451   4.87069664e+01   9.86814884e-01  -1.33783518e-03   3.10927439e-03   4.82786733e+02   7.17563139e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             452   4.87069664e+01   9.93459476e-01  -1.54890815e-02   3.35901855e-03   5.31374473e+02   1.54062307e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             453   4.87069664e+01   9.30304602e-01  -4.97028555e-03  -3.36127151e-03   2.56152455e+02   3.80253523e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             454   4.87069664e+01   9.93292487e-01   6.53705922e-03   9.71438626e-03   6.87198890e+02   7.49863475e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             455   4.87069664e+01   1.01504864e+00   7.37434055e-05   4.22867477e-03   1.73211057e+03   1.56577190e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             456   4.87069664e+01   9.96542161e-01   1.56633383e-02  -7.91103983e-03   1.74314191e+03   7.72150143e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             457   4.87069664e+01   1.01562028e+00   2.43697652e-03   5.23772293e-03   1.70264384e+03   1.61227548e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             458   4.87069664e+01   9.98357677e-01   1.76333750e-02  -7.04677190e-03   1.63575653e+03   8.06908880e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             459   4.87069664e+01   1.02722109e+00   4.40883938e-03  -8.57925476e-03   1.07727161e+03   1.67237083e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             460   4.87069664e+01   9.85819604e-01   1.28101905e-02   1.04644909e-02   1.03875958e+03   5.25760430e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             461   4.87069664e+01   1.03383260e+00   1.35885342e-02   3.91223055e-04   1.72962942e+03   1.14857940e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             462   4.87069664e+01   1.01089556e+00  -2.90984834e-03   3.50922404e-03   2.03548648e+03   1.00817595e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             463   4.87069664e+01   9.86111817e-01   1.22408939e-02   1.08630730e-02   9.25400368e+02   4.52260549e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             464   4.87069664e+01   9.76107336e-01  -8.30011875e-03  -2.98961922e-03   2.69209996e+02   6.49628868e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             465   4.87069664e+01   9.92376485e-01  -1.12988898e-03  -8.07209841e-05   6.51824751e+02   2.06982807e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             466   4.87069664e+01   9.90543588e-01   2.34360893e-02  -6.13446871e-03   1.53652456e+03   6.05530022e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             467   4.87069664e+01   1.03069671e+00   1.63815967e-03   8.91456520e-03   1.57234110e+03   1.42883084e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             468   4.87069664e+01   1.00000356e+00  -2.85584868e-03   2.04636850e-04   5.22104629e+02   8.16526153e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             469   4.87069664e+01   9.72655335e-01  -3.73610987e-03  -1.02492268e-02   7.66747102e+02   1.83726973e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             470   4.87069664e+01   9.84201524e-01  -4.71221130e-03  -1.36340192e-02   8.26350997e+02   1.66980543e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             471   4.87069664e+01   1.02169795e+00   7.58456570e-03  -9.63738873e-05   1.15725660e+03   2.02358592e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             472   4.87069664e+01   1.02346232e+00   7.14281489e-03   7.99961594e-03   1.69801191e+03   1.86686206e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             473   4.87069664e+01   9.56172591e-01  -1.03451971e-02  -1.58620894e-02   5.85850673e+02   1.86047161e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             474   4.87069664e+01   1.01909701e+00  -1.33731310e-03   3.62835645e-03   1.72267241e+03   1.49084986e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             475   4.87069664e+01   9.70822286e-01  -1.43748687e-02  -5.31484224e-03   5.42204932e+02   1.66370250e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             476   4.87069664e+01   9.83113354e-01  -1.42135733e-03   2.45265006e-04   6.14560003e+02   8.91114446e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             477   4.87069664e+01   1.01443825e+00   9.86096410e-04   4.44976342e-04   1.37981266e+03   1.12026587e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             478   4.87069664e+01   1.00308021e+00  -9.72757525e-03  -4.24621001e-03   4.40278942e+02   8.84190918e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             479   4.87069664e+01   9.34586926e-01  -5.61162060e-03  -5.29553387e-03   3.76064891e+02   1.25350909e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             480   4.87069664e+01   1.00853667e+00   4.91858281e-03   5.62135555e-03   1.01056639e+03   1.19192935e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             481   4.87069664e+01   9.80053251e-01   1.23632925e-02   1.38364112e-02   8.07296824e+02   5.22982409e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             482   4.87069664e+01   9.91805760e-01   1.30232863e-02  -4.64123158e-03   1.41122870e+03   8.74585804e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             483   4.87069664e+01   9.90495925e-01   5.05663083e-03  -2.57684299e-03   1.30322766e+03   9.58903287e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             484   4.87069664e+01   1.00386861e+00  -1.91394620e-02  -1.15495137e-03   3.39162748e+02   1.07243284e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             485   4.87069664e+01   1.03555150e+00   8.91175360e-04   9.81123612e-03   1.53095400e+03   1.35315775e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             486   4.87069664e+01   1.03361912e+00  -1.32063449e-02   4.54129272e-04   5.32252495e+02   1.10365029e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             487   4.87069664e+01   1.01829562e+00  -6.60797281e-03  -1.52857684e-03   1.95624249e+03   1.22845311e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             488   4.87069664e+01   1.04444499e+00   1.03052647e-02   4.67215092e-04   1.57266833e+03   4.00559397e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             489   4.87069664e+01   1.01704345e+00  -9.39958866e-03  -1.60045781e-02   1.06570757e+03   1.35456070e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             490   4.87069664e+01   1.00427111e+00   8.90737606e-03  -3.34602762e-03   1.43038670e+03   9.72221614e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             491   4.87069664e+01   1.00951331e+00  -3.59271504e-03  -3.16895867e-04   5.56470581e+02   8.73989145e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             492   4.87069664e+01   1.00413551e+00   2.22927513e-02  -1.30914713e-02   1.73102349e+03   4.00313280e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             493   4.87069664e+01   9.96498121e-01  -6.00452620e-03  -3.50566548e-03   1.13055505e+03   1.07555658e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             494   4.87069664e+01   1.00175374e+00   1.77106220e-02  -1.15956491e-02   1.83258061e+03   3.09988602e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             495   4.87069664e+01   1.01212131e+00  -5.28385529e-03   3.23642317e-04   2.03564219e+03   1.15229675e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             496   4.87069664e+01   1.03524770e+00   9.69756438e-04   7.40096051e-03   1.49401496e+03   1.22986571e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             497   4.87069664e+01   9.81779781e-01  -1.74190608e-03  -6.00506395e-03   7.79392409e+02   1.96789252e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             498   4.87069664e+01   9.43745222e-01  -1.97524706e-03   4.82192498e-03   4.37125462e+02   3.34953779e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             499   4.87069664e+01   1.01676084e+00  -6.48593630e-03  -3.03912581e-03   1.87446679e+03   1.40229834e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             500   4.87069664e+01   1.01327694e+00   5.13548618e-03   3.38036576e-03   1.12901466e+03   8.60643138e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             501   4.87069664e+01   9.93301762e-01   5.57714524e-03  -7.43129336e-03   2.00973000e+03   7.07864796e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             502   4.87069664e+01   1.03105359e+00  -4.85232473e-03   1.46987740e-03   1.79585207e+03   1.28724290e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             503   4.87069664e+01   1.02470700e+00   5.71725144e-03   1.73334050e-04   1.28860795e+03   2.62286230e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             504   4.87069664e+01   9.56575017e-01  -2.21535579e-05   8.49371117e-03   4.42279285e+02   4.63243807e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             505   4.87069664e+01   1.00782771e+00   4.82697576e-03  -4.23448169e-05   1.89763597e+03   8.60821136e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             506   4.87069664e+01   9.72656386e-01   5.09383954e-03   1.24843279e-02   5.56466162e+02   5.56782733e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             507   4.87069664e+01   9.86752884e-01   2.25003426e-02  -1.35057244e-02   1.69129865e+03   6.08418960e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             508   4.87069664e+01   1.03831800e+00   6.17586462e-03  -5.52303950e-04   1.29878897e+03   1.56508296e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             509   4.87069664e+01   9.82142577e-01   4.33918457e-03   9.18752305e-03   5.66914391e+02   6.62167474e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             510   4.87069664e+01   1.03646769e+00   8.97571176e-03  -4.68002916e-03   1.14886719e+03   1.74116320e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             511   4.87069664e+01   1.02873026e+00  -1.67269534e-02   4.91854838e-03   4.69209047e+02   1.18811041e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             512   4.87069664e+01   9.85820273e-01   2.14677919e-02  -1.57701434e-02   1.74156018e+03   5.81569138e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             513   4.87069664e+01   1.01192899e+00  -1.26003984e-03   9.32487571e-03   1.85522320e+03   1.69035252e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             514   4.87069664e+01   9.81839008e-01  -1.48246510e-02   3.36206321e-03   1.90526126e+02   1.88118066e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             515   4.87069664e+01   9.79013412e-01  -7.73800250e-03  -6.60697972e-03   6.18814754e+01   6.18460834e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             516   4.87069664e+01   9.84241358e-01   1.75667111e-02  -4.38533356e-04   1.36456062e+03   7.00670217e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             517   4.87069664e+01   1.02269000e+00  -9.28817480e-03  -4.53897741e-03   9.10386675e+02   1.10822995e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             518   4.87069664e+01   9.89100710e-01  -2.08370759e-02  -1.04259527e-03   2.17719752e+02   1.07878640e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             519   4.87069664e+01   9.87580362e-01   1.85484621e-02   1.39875030e-03   1.36260734e+03   6.37855010e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             520   4.87069664e+01   9.98454331e-01   4.14454352e-03   2.62039955e-03   2.01985283e+03   2.51042998e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             521   4.87069664e+01   1.00950301e+00  -6.76903036e-03  -5.35166218e-03   2.00205417e+03   1.38350682e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             522   4.87069664e+01   9.85272336e-01   9.47527773e-03  -1.18679710e-02   2.02027922e+03   3.46877624e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             523   4.87069664e+01   9.80343429e-01   1.07219717e-02   1.37583219e-02   7.55613821e+02   4.55060854e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             524   4.87069664e+01   9.75860122e-01  -1.72202267e-02  -1.68218579e-03   4.27161170e+02   1.70115007e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             525   4.87069664e+01   9.86258144e-01  -1.09526674e-02  -4.25844496e-03   2.99995980e+02   7.52464794e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             526   4.87069664e+01   9.82685482e-01   1.44635699e-02   3.41435439e-03   1.27444395e+03   7.01789170e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             527   4.87069664e+01   9.56125167e-01  -1.10946039e-02  -1.63625111e-02   5.44045981e+02   1.89238516e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             528   4.87069664e+01   1.00536192e+00  -1.40272149e-03   1.41767515e-03   5.73401707e+02   8.40919868e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             529   4.87069664e+01   9.97287318e-01  -1.39578992e-02   2.62057269e-03   3.22867619e+01   1.31562204e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             530   4.87069664e+01   1.04229486e+00  -1.28173694e-02  -2.08258034e-03   6.77692191e+02   1.21174601e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             531   4.87069664e+01   1.03306689e+00   2.21835820e-03   8.01089298e-03   1.42812762e+03   1.42388019e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             532   4.87069664e+01   9.80045666e-01  -7.64474747e-03  -6.49790877e-03   5.21355226e+01   6.22093038e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             533   4.87069664e+01   9.87078921e-01   9.88581115e-03   1.37590069e-02   8.83676115e+02   7.26239054e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             534   4.87069664e+01   9.32279594e-01  -3.89222352e-03   8.44065853e-04   3.54622044e+02   3.40510429e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             535   4.87069664e+01   9.60710885e-01  -5.40014365e-04   5.11961766e-03   5.39382278e+02   2.58230443e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             536   4.87069664e+01   1.00916674e+00   2.88772933e-03   3.04276979e-03   1.07469845e+03   1.10057273e+00   7.00000000e+14   4.00000000e+00   2.50000000e-01
             537   4.87069664e+01   1.02324336e+00   6.55249856e-03   9.20572486e-03   1.71382107e+03   1.89401289e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             538   4.87069664e+01   9.27596512e-01  -4.92938105e-03  -7.75416004e-03   1.23988872e+02   3.22858112e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             539   4.87069664e+01   1.02003338e+00   6.79353744e-03   4.57783462e-03   1.63398692e+03   1.67244026e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             540   4.87069664e+01   1.01324576e+00  -1.13808139e-02  -1.34206285e-02   1.03943463e+03   1.24457708e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             541   4.87069664e+01   1.00180545e+00   1.47839045e-03   4.07307953e-03   7.64414267e+02   8.12187218e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             542   4.87069664e+01   1.04059513e+00  -1.21522895e-02   4.40404694e-04   5.95416411e+02   1.12895988e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             543   4.87069664e+01   1.02182888e+00  -1.84104365e-02   6.68098732e-03   4.15225107e+02   1.20947682e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             544   4.87069664e+01   1.03747391e+00   1.27262283e-02  -1.69148823e-03   1.41993651e+03   1.71056850e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             545   4.87069664e+01   9.58747563e-01  -1.66143402e-03   2.92823181e-03   5.25970602e+02   2.24206407e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             546   4.87069664e+01   1.01305795e+00   1.68651787e-03   2.80738943e-03   1.92075405e+03   9.19625926e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             547   4.87069664e+01   9.80704989e-01   1.18237096e-02   1.35953827e-02   7.94188193e+02   4.84489406e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             548   4.87069664e+01   9.74539276e-01   8.44343101e-03   1.46845779e-02   6.51391284e+02   4.89221783e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             549   4.87069664e+01   9.93448759e-01  -1.11762316e-02  -1.12431052e-02   7.27415643e+02   1.52060411e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             550   4.87069664e+01   1.03514410e+00   5.99598217e-03  -7.10584696e-03   1.14474641e+03   1.65433876e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             551   4.87069664e+01   9.77574215e-01   4.40548787e-03   1.04817922e-02   5.51911162e+02   6.18199293e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             552   4.87069664e+01   1.00250316e+00  -1.21062183e-02  -1.02709215e-02   7.25164876e+02   1.47238505e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             553   4.87069664e+01   9.99071274e-01  -3.25168772e-03  -3.06187683e-03   1.24639646e+03   1.09853513e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             554   4.87069664e+01   1.02927105e+00  -1.31327283e-02  -1.14656137e-02   7.90753066e+02   1.30396213e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             555   4.87069664e+01   1.03863506e+00  -1.31732256e-02  -4.72319031e-03   7.11956616e+02   1.25166082e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             556   4.87069664e+01   9.38645120e-01  -5.54609234e-03  -6.15573026e-03   3.56113579e+02   7.33122145e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             557   4.87069664e+01   1.02794435e+00  -2.15103888e-03  -5.12713264e-03   1.22132636e+03   1.43108742e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
